,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
195,Ciro Immobile,it ITA,FW,Lazio,31-240,1990,7.0,7.0,602.0,7.0,2.0,3.0,4.0,0.0,0.0,1.05,0.3,1.35,0.6,0.9,6.0,2.9,0.8,0.89,0.12,1.01,0.44,0.56,/en/players/4431aed2/matchlogs/2021-2022/summary/Ciro-Immobile-Match-Logs,6.7,27.0,12.0,0.0,44.4,4.04,1.79,0.15,0.33,0.11,1.0,1.1,143.0,181.0,79.0,2024.0,202.0,87.0,102.0,85.3,34.0,40.0,85.0,11.0,17.0,64.7,1.2,5.0,4.0,4.0,0.0,7.0,172.0,9.0,0.0,2.0,37.0,1.0,7.0,0.0,0.0,0.0,0.0,138.0,31.0,12.0,20.0,151.0,2.0,1.0,3.0,0.0,3.0,3.0,6.0,22.0,3.29,15.0,0.0,2.0,3.0,0.0,6.0,0.9,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,20.0,4.0,104.0,23.0,22.1,6.0,42.0,56.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,266.0,4.0,17.0,109.0,148.0,50.0,253.0,5.0,11.0,45.5,5.0,0.0,202.0,670.0,287.0,21.0,5.0,8.0,352.0,219.0,62.2,14.0,13.0,0.0,11.0,7.0,3.0,0.0,1.0,0.0,15.0,7.0,18.0,28.0
196,Lorenzo Insigne,it ITA,FW,Napoli,30-136,1991,8.0,8.0,598.0,2.0,2.0,2.0,5.0,0.0,0.0,0.3,0.3,0.6,0.0,0.3,5.4,1.5,2.2,0.81,0.33,1.14,0.22,0.55,/en/players/2f557579/matchlogs/2021-2022/summary/Lorenzo-Insigne-Match-Logs,6.6,25.0,9.0,7.0,36.0,3.76,1.35,0.0,0.0,0.06,-3.4,-1.5,284.0,365.0,77.8,5350.0,1560.0,138.0,153.0,90.2,103.0,125.0,82.4,41.0,75.0,54.7,-0.2,19.0,21.0,15.0,3.0,33.0,325.0,40.0,11.0,6.0,76.0,14.0,16.0,19.0,9.0,7.0,0.0,244.0,51.0,70.0,22.0,324.0,7.0,9.0,1.0,1.0,3.0,12.0,9.0,35.0,5.27,23.0,6.0,1.0,5.0,0.0,6.0,0.9,3.0,0.0,0.0,3.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,2.0,12.0,16.7,10.0,92.0,24.0,26.1,27.0,37.0,28.0,11.0,0.0,0.0,11.0,8.0,0.0,0.0,449.0,1.0,39.0,201.0,234.0,33.0,400.0,4.0,15.0,26.7,5.0,1.0,306.0,1656.0,982.0,49.0,10.0,8.0,390.0,329.0,84.4,9.0,9.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,44.0,2.0,3.0,40.0
197,Ardian Ismajli,al ALB,DF,Empoli,25-018,1996,5.0,4.0,342.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,/en/players/6b635f5c/matchlogs/2021-2022/summary/Ardian-Ismajli-Match-Logs,3.8,2.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.02,0.0,0.0,177.0,198.0,89.4,4076.0,1351.0,34.0,37.0,91.9,102.0,110.0,92.7,38.0,47.0,80.9,0.0,0.0,22.0,0.0,0.0,14.0,186.0,12.0,5.0,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,18.0,31.0,25.0,155.0,7.0,7.0,0.0,2.0,1.0,5.0,0.0,2.0,0.53,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,5.0,20.0,4.0,45.0,19.0,42.2,28.0,17.0,0.0,9.0,4.0,0.0,5.0,4.0,20.0,0.0,234.0,43.0,126.0,118.0,11.0,3.0,226.0,1.0,1.0,100.0,1.0,0.0,137.0,902.0,471.0,10.0,2.0,0.0,155.0,149.0,96.1,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,34.0,10.0,5.0,66.7
198,Armando Izzo,it ITA,DF,Torino,29-230,1992,2.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/89976232/matchlogs/2021-2022/summary/Armando-Izzo-Match-Logs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,64.7,448.0,123.0,7.0,9.0,77.8,11.0,18.0,61.1,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,15.0,11.0,18.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,0.0,47.0,4.0,18.0,22.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,17.0,101.0,46.0,1.0,1.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,33.3
199,Mato Jajalo,ba BIH,MF,Udinese,33-146,1988,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.49,0.0,0.49,0.49,0.49,/en/players/8c65eb5f/matchlogs/2021-2022/summary/Mato-Jajalo-Match-Logs,0.3,1.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.14,-0.1,-0.1,16.0,20.0,80.0,231.0,52.0,11.0,13.0,84.6,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,4.0,17.0,4.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,13.0,98.0,33.0,2.0,0.0,0.0,18.0,18.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
200,Paweł Jaroszyński,pl POL,DF,Salernitana,27-016,1994,5.0,2.0,221.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.13,0.13,0.0,0.13,/en/players/958a601f/matchlogs/2021-2022/summary/Pawel-Jaroszynski-Match-Logs,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,91.0,57.1,1130.0,569.0,16.0,21.0,76.2,26.0,35.0,74.3,10.0,32.0,31.3,-0.3,4.0,5.0,1.0,1.0,6.0,65.0,26.0,5.0,0.0,5.0,3.0,8.0,3.0,0.0,2.0,1.0,29.0,15.0,47.0,54.0,11.0,7.0,18.0,1.0,2.0,1.0,2.0,6.0,4.0,1.63,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,2.0,4.0,50.0,2.0,28.0,11.0,39.3,20.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,100.0,9.0,39.0,37.0,27.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,46.0,185.0,94.0,4.0,2.0,0.0,37.0,35.0,94.6,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0
201,Juan Jesus,br BRA,DF,Napoli,30-130,1991,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/79083382/matchlogs/2021-2022/summary/Juan-Jesus-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,39.0,15.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Dennis Johnsen,no NOR,"FW,MF",Venezia,23-243,1998,7.0,7.0,577.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,0.16,0.19,0.35,0.16,0.35,/en/players/66784dee/matchlogs/2021-2022/summary/Dennis-Johnsen-Match-Logs,6.4,10.0,5.0,0.0,50.0,1.56,0.78,0.0,0.0,0.1,-1.0,-1.0,71.0,115.0,61.7,1424.0,439.0,34.0,52.0,65.4,19.0,28.0,67.9,16.0,25.0,64.0,-1.2,11.0,3.0,8.0,3.0,10.0,114.0,1.0,0.0,0.0,26.0,6.0,18.0,0.0,0.0,0.0,0.0,67.0,26.0,22.0,9.0,99.0,3.0,1.0,2.0,0.0,1.0,10.0,13.0,16.0,2.5,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,14.3,6.0,102.0,20.0,19.6,11.0,39.0,52.0,4.0,0.0,0.0,4.0,2.0,4.0,0.0,195.0,4.0,18.0,71.0,122.0,29.0,194.0,10.0,27.0,37.0,12.0,3.0,151.0,694.0,478.0,26.0,7.0,9.0,261.0,160.0,61.3,24.0,10.0,0.0,6.0,4.0,6.0,0.0,0.0,0.0,18.0,2.0,4.0,33.3
203,Kaio Jorge,br BRA,FW,Juventus,19-267,2002,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,0.0,1.03,/en/players/0cf465f2/matchlogs/2021-2022/summary/Kaio-Jorge-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,43.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Flavio Junior Bianchi,it ITA,"FW,MF",Genoa,21-267,2000,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.23,0.07,0.31,0.23,0.31,/en/players/3ef965c1/matchlogs/2021-2022/summary/Flavio-Junior-Bianchi-Match-Logs,1.1,5.0,2.0,0.0,40.0,4.5,1.8,0.0,0.0,0.05,-0.3,-0.3,20.0,21.0,95.2,209.0,55.0,14.0,15.0,93.3,4.0,4.0,100.0,0.0,0.0,0.0,-0.1,2.0,1.0,1.0,0.0,3.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,2.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.7,3.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,0.0,2.0,20.0,12.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,22.0,70.0,21.0,3.0,0.0,1.0,40.0,25.0,62.5,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
205,Hamed Junior Traorè,ci CIV,"MF,FW",Sassuolo,21-244,2000,7.0,1.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.54,0.54,0.54,0.3,0.3,0.7,0.18,0.39,0.57,0.18,0.57,/en/players/570bb4b9/matchlogs/2021-2022/summary/Hamed-Junior-Traore-Match-Logs,1.8,5.0,4.0,0.0,80.0,2.71,2.17,0.2,0.25,0.07,0.7,0.7,70.0,87.0,80.5,1378.0,413.0,32.0,34.0,94.1,25.0,34.0,73.5,12.0,16.0,75.0,-0.7,6.0,12.0,0.0,0.0,11.0,82.0,5.0,2.0,0.0,24.0,7.0,1.0,2.0,1.0,1.0,0.0,73.0,6.0,8.0,9.0,78.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,9.0,4.88,7.0,2.0,0.0,0.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,45.0,11.0,24.4,15.0,17.0,13.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,114.0,1.0,17.0,62.0,39.0,2.0,109.0,2.0,3.0,66.7,3.0,1.0,85.0,512.0,281.0,16.0,2.0,1.0,98.0,83.0,84.7,7.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
206,Nikola Kalinić,hr CRO,FW,Hellas Verona,33-286,1988,6.0,3.0,233.0,3.0,0.0,0.0,0.0,2.0,0.0,1.16,0.0,1.16,1.16,1.16,2.1,2.1,0.3,0.8,0.13,0.94,0.8,0.94,/en/players/d4931a5a/matchlogs/2021-2022/summary/Nikola-Kalinic-Match-Logs,2.6,7.0,3.0,0.0,42.9,2.7,1.16,0.43,1.0,0.3,0.9,0.9,46.0,53.0,86.8,669.0,56.0,27.0,29.0,93.1,15.0,16.0,93.8,3.0,5.0,60.0,-0.3,3.0,1.0,0.0,0.0,1.0,47.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9.0,6.0,5.0,43.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,9.0,3.48,5.0,0.0,0.0,0.0,4.0,1.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22.0,5.0,22.7,2.0,9.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,2.0,36.0,61.0,20.0,90.0,1.0,4.0,25.0,1.0,0.0,67.0,154.0,63.0,5.0,2.0,3.0,138.0,76.0,55.1,7.0,13.0,0.0,7.0,8.0,1.0,1.0,0.0,0.0,8.0,3.0,5.0,37.5
207,Yayah Kallon,sl SLE,"FW,MF",Genoa,20-110,2001,8.0,4.0,433.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.4,0.22,0.08,0.3,0.22,0.3,/en/players/f95f49d2/matchlogs/2021-2022/summary/Yayah-Kallon-Match-Logs,4.8,9.0,1.0,0.0,11.1,1.87,0.21,0.0,0.0,0.12,-1.1,-1.1,70.0,112.0,62.5,993.0,212.0,46.0,63.0,73.0,18.0,30.0,60.0,4.0,10.0,40.0,-0.4,6.0,1.0,4.0,1.0,5.0,112.0,0.0,0.0,0.0,36.0,1.0,12.0,0.0,0.0,0.0,0.0,75.0,23.0,14.0,89.0,13.0,7.0,0.0,2.0,0.0,6.0,4.0,11.0,18.0,3.74,12.0,0.0,4.0,1.0,1.0,3.0,0.62,2.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,3.0,3.0,2.0,8.0,25.0,6.0,99.0,31.0,31.3,17.0,46.0,36.0,6.0,0.0,0.0,6.0,7.0,1.0,0.0,186.0,3.0,25.0,60.0,113.0,26.0,186.0,12.0,14.0,85.7,12.0,0.0,152.0,901.0,528.0,29.0,4.0,11.0,210.0,120.0,57.1,18.0,15.0,0.0,9.0,10.0,3.0,1.0,0.0,0.0,35.0,1.0,12.0,7.7
208,Pierre Kalulu,fr FRA,DF,Milan,21-135,2000,3.0,2.0,217.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.41,0.3,0.3,0.2,0.14,0.07,0.21,0.14,0.21,/en/players/85f7d1be/matchlogs/2021-2022/summary/Pierre-Kalulu-Match-Logs,2.4,2.0,1.0,0.0,50.0,0.83,0.41,0.0,0.0,0.17,-0.3,-0.3,127.0,146.0,87.0,2400.0,662.0,55.0,62.0,88.7,58.0,63.0,92.1,14.0,18.0,77.8,0.8,4.0,3.0,5.0,4.0,9.0,131.0,15.0,1.0,0.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,103.0,26.0,17.0,15.0,113.0,4.0,14.0,0.0,0.0,0.0,3.0,4.0,8.0,3.32,7.0,0.0,0.0,0.0,1.0,1.0,0.41,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,2.0,2.0,2.0,4.0,50.0,2.0,43.0,11.0,25.6,22.0,15.0,6.0,3.0,0.0,0.0,3.0,7.0,3.0,0.0,179.0,6.0,52.0,75.0,68.0,6.0,165.0,0.0,1.0,0.0,1.0,0.0,112.0,527.0,280.0,13.0,8.0,1.0,122.0,116.0,95.1,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,20.0
209,Rick Karsdorp,nl NED,DF,Roma,26-249,1995,8.0,8.0,695.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,0.0,0.0,0.6,0.0,0.08,0.08,0.0,0.08,/en/players/9f84febe/matchlogs/2021-2022/summary/Rick-Karsdorp-Match-Logs,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,492.0,83.9,7988.0,2318.0,158.0,173.0,91.3,194.0,225.0,86.2,58.0,84.0,69.0,0.4,10.0,26.0,14.0,4.0,45.0,432.0,60.0,6.0,2.0,28.0,6.0,20.0,0.0,0.0,0.0,0.0,329.0,100.0,63.0,15.0,417.0,5.0,54.0,1.0,3.0,1.0,11.0,13.0,17.0,2.2,14.0,0.0,2.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,9.0,3.0,3.0,7.0,10.0,70.0,3.0,68.0,20.0,29.4,32.0,19.0,17.0,7.0,1.0,0.0,6.0,12.0,9.0,0.0,535.0,15.0,130.0,267.0,166.0,12.0,478.0,3.0,7.0,42.9,4.0,1.0,359.0,1369.0,706.0,34.0,14.0,4.0,391.0,377.0,96.4,5.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,54.0,1.0,2.0,33.3
210,Grigoris Kastanos,cy CYP,MF,Salernitana,23-261,1998,4.0,3.0,253.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.0,0.36,0.4,0.4,0.3,0.16,0.11,0.27,0.16,0.27,/en/players/2a82aa85/matchlogs/2021-2022/summary/Grigoris-Kastanos-Match-Logs,2.8,10.0,3.0,0.0,30.0,3.56,1.07,0.0,0.0,0.05,-0.4,-0.4,78.0,126.0,61.9,1387.0,480.0,32.0,45.0,71.1,33.0,38.0,86.8,9.0,31.0,29.0,0.7,7.0,6.0,2.0,0.0,11.0,100.0,26.0,8.0,0.0,15.0,10.0,3.0,17.0,7.0,8.0,0.0,74.0,15.0,37.0,96.0,19.0,6.0,1.0,1.0,0.0,2.0,8.0,11.0,14.0,4.98,2.0,6.0,2.0,3.0,1.0,1.0,0.36,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,6.0,0.0,0.0,4.0,0.0,4.0,53.0,14.0,26.4,9.0,32.0,12.0,6.0,0.0,0.0,6.0,4.0,1.0,0.0,166.0,2.0,20.0,78.0,80.0,6.0,143.0,4.0,7.0,57.1,4.0,0.0,99.0,509.0,337.0,16.0,7.0,2.0,113.0,98.0,86.7,3.0,3.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,60.0
211,Moise Kean,it ITA,FW,Juventus,21-232,2000,6.0,3.0,216.0,2.0,0.0,0.0,0.0,1.0,0.0,0.83,0.0,0.83,0.83,0.83,1.2,1.2,0.0,0.49,0.01,0.5,0.49,0.5,/en/players/3d50bcdb/matchlogs/2021-2022/summary/Moise-Kean-Match-Logs,2.4,7.0,3.0,0.0,42.9,2.92,1.25,0.29,0.67,0.17,0.8,0.8,35.0,50.0,70.0,493.0,44.0,20.0,28.0,71.4,9.0,12.0,75.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,3.0,0.0,0.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,15.0,9.0,9.0,29.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,1.67,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,9.0,27.3,3.0,10.0,20.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,79.0,1.0,6.0,39.0,40.0,12.0,76.0,4.0,5.0,80.0,4.0,0.0,44.0,169.0,71.0,6.0,0.0,3.0,98.0,58.0,59.2,7.0,4.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,12.0,7.0,3.0,70.0
212,Wajdi Kechrida,tn TUN,DF,Salernitana,25-347,1995,6.0,5.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.04,0.12,0.15,0.04,0.15,/en/players/11962fe7/matchlogs/2021-2022/summary/Wajdi-Kechrida-Match-Logs,5.4,5.0,1.0,0.0,20.0,0.93,0.19,0.0,0.0,0.04,-0.2,-0.2,129.0,183.0,70.5,2254.0,1297.0,58.0,64.0,90.6,56.0,74.0,75.7,12.0,34.0,35.3,-0.6,8.0,12.0,9.0,4.0,27.0,155.0,28.0,0.0,0.0,17.0,5.0,13.0,7.0,1.0,6.0,0.0,100.0,33.0,50.0,7.0,153.0,0.0,21.0,1.0,1.0,3.0,6.0,9.0,12.0,2.24,9.0,2.0,0.0,1.0,0.0,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,4.0,4.0,100.0,0.0,57.0,19.0,33.3,30.0,14.0,13.0,14.0,2.0,0.0,12.0,3.0,12.0,0.0,232.0,15.0,65.0,95.0,88.0,10.0,204.0,1.0,3.0,33.3,1.0,1.0,145.0,884.0,518.0,25.0,10.0,4.0,147.0,126.0,85.7,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,6.0,25.0
213,Franck Kessié,ci CIV,MF,Milan,24-303,1996,6.0,5.0,394.0,1.0,0.0,1.0,2.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,2.0,0.4,0.2,0.46,0.04,0.5,0.1,0.14,/en/players/05e19d6a/matchlogs/2021-2022/summary/Franck-Kessie-Match-Logs,4.4,4.0,1.0,0.0,25.0,0.91,0.23,0.0,0.0,0.11,-1.0,-0.4,204.0,224.0,91.1,3963.0,794.0,72.0,76.0,94.7,100.0,106.0,94.3,30.0,36.0,83.3,-0.2,6.0,14.0,4.0,1.0,14.0,213.0,11.0,9.0,0.0,25.0,12.0,1.0,0.0,0.0,0.0,0.0,179.0,29.0,16.0,44.0,171.0,5.0,2.0,0.0,1.0,2.0,3.0,4.0,15.0,3.43,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,3.0,2.0,5.0,7.0,71.4,2.0,79.0,28.0,35.4,18.0,39.0,22.0,5.0,2.0,0.0,3.0,11.0,7.0,0.0,269.0,14.0,62.0,171.0,53.0,6.0,259.0,4.0,6.0,66.7,6.0,0.0,171.0,942.0,391.0,14.0,6.0,0.0,210.0,191.0,91.0,3.0,1.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,32.0,3.0,2.0,60.0
