player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Elvis Rexhbeçaj,de GER,MF,Bochum,23-351,1997,8.0,8.0,653.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,0.03,0.16,0.19,0.03,0.19,/en/players/1ae836b1/matchlogs/2021-2022/summary/Elvis-Rexhbecaj-Match-Logs,7.3,8.0,2.0,0.0,25.0,1.1,0.28,0.0,0.0,0.03,-0.2,-0.2,173.0,255.0,67.8,3277.0,1000.0,72.0,90.0,80.0,76.0,96.0,79.2,21.0,58.0,36.2,-1.1,9.0,16.0,4.0,2.0,14.0,234.0,21.0,10.0,0.0,44.0,7.0,10.0,7.0,1.0,2.0,0.0,148.0,34.0,73.0,177.0,50.0,17.0,2.0,2.0,1.0,4.0,14.0,12.0,16.0,2.21,12.0,2.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,7.0,4.0,6.0,17.0,35.3,11.0,125.0,32.0,25.6,27.0,71.0,27.0,14.0,3.0,0.0,11.0,12.0,3.0,0.0,344.0,6.0,68.0,185.0,114.0,4.0,324.0,8.0,16.0,50.0,9.0,0.0,199.0,878.0,480.0,21.0,8.0,1.0,236.0,191.0,80.9,6.0,12.0,0.0,9.0,15.0,2.0,0.0,0.0,0.0,83.0,7.0,11.0,38.9
Gio Reyna,us USA,MF,Dortmund,18-339,2002,3.0,3.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,1.0,1.0,1.2,0.41,0.51,0.92,0.41,0.92,/en/players/7fa4e703/matchlogs/2021-2022/summary/Gio-Reyna-Match-Logs,2.4,6.0,3.0,0.0,50.0,2.48,1.24,0.33,0.67,0.17,1.0,1.0,117.0,151.0,77.5,1750.0,440.0,66.0,78.0,84.6,35.0,41.0,85.4,9.0,17.0,52.9,-1.2,9.0,5.0,4.0,1.0,7.0,136.0,15.0,6.0,1.0,28.0,4.0,4.0,8.0,4.0,2.0,0.0,120.0,16.0,15.0,8.0,136.0,3.0,0.0,2.0,0.0,3.0,8.0,6.0,14.0,5.78,8.0,3.0,1.0,0.0,1.0,3.0,1.24,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,43.0,15.0,34.9,11.0,20.0,12.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,187.0,1.0,35.0,77.0,88.0,19.0,175.0,5.0,7.0,71.4,5.0,0.0,128.0,595.0,306.0,16.0,3.0,3.0,150.0,136.0,90.7,5.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,24.0,2.0,7.0,22.2
Chris Richards,us USA,DF,Hoffenheim,21-204,2000,5.0,4.0,415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,0.0,0.04,0.0,0.04,0.04,0.04,/en/players/0a3d6d2b/matchlogs/2021-2022/summary/Chris-Richards-Match-Logs,4.6,3.0,1.0,0.0,33.3,0.65,0.22,0.0,0.0,0.06,-0.2,-0.2,263.0,294.0,89.5,5287.0,1612.0,96.0,103.0,93.2,125.0,134.0,93.3,39.0,54.0,72.2,1.0,0.0,15.0,1.0,0.0,11.0,285.0,9.0,8.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,226.0,28.0,40.0,75.0,184.0,24.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,0.65,2.0,0.0,0.0,1.0,0.0,3.0,0.65,2.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,5.0,4.0,0.0,4.0,7.0,57.1,3.0,57.0,26.0,45.6,28.0,27.0,2.0,10.0,2.0,0.0,8.0,11.0,32.0,0.0,361.0,52.0,191.0,170.0,11.0,4.0,352.0,0.0,0.0,0.0,0.0,0.0,208.0,1368.0,542.0,9.0,0.0,0.0,245.0,237.0,96.7,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,20.0,12.0,62.5
Chris Richards,us USA,DF,Bayern Munich,21-204,2000,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/0a3d6d2b/matchlogs/2021-2022/summary/Chris-Richards-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,40.0,13.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Omar Richards,eng ENG,DF,Bayern Munich,23-245,1998,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/f9b1b7bf/matchlogs/2021-2022/summary/Omar-Richards-Match-Logs,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,89.8,918.0,341.0,23.0,26.0,88.5,27.0,29.0,93.1,3.0,4.0,75.0,0.0,0.0,5.0,1.0,0.0,5.0,50.0,9.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,42.0,11.0,6.0,41.0,8.0,1.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.4,2.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,0.0,11.0,35.0,23.0,2.0,56.0,4.0,4.0,100.0,4.0,0.0,50.0,158.0,73.0,1.0,1.0,0.0,52.0,48.0,92.3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,100.0
Marco Richter,de GER,"FW,DF",Hertha BSC,23-328,1997,8.0,3.0,308.0,1.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.29,0.29,0.29,0.5,0.5,0.6,0.13,0.17,0.31,0.13,0.31,/en/players/f972644c/matchlogs/2021-2022/summary/Marco-Richter-Match-Logs,3.4,6.0,3.0,0.0,50.0,1.75,0.88,0.17,0.33,0.08,0.5,0.5,60.0,95.0,63.2,1111.0,437.0,25.0,32.0,78.1,24.0,37.0,64.9,8.0,15.0,53.3,-0.6,4.0,5.0,2.0,1.0,9.0,86.0,9.0,2.0,0.0,16.0,2.0,9.0,3.0,1.0,2.0,0.0,49.0,22.0,24.0,16.0,66.0,7.0,4.0,2.0,0.0,3.0,7.0,6.0,7.0,2.05,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,4.0,5.0,80.0,1.0,55.0,17.0,30.9,16.0,25.0,14.0,3.0,0.0,0.0,3.0,6.0,5.0,0.0,161.0,5.0,36.0,77.0,63.0,10.0,153.0,5.0,15.0,33.3,6.0,1.0,105.0,514.0,246.0,11.0,3.0,1.0,146.0,95.0,65.1,10.0,7.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,30.0,2.0,7.0,22.2
Manuel Riemann,de GER,GK,Bochum,33-039,1988,8.0,8.0,720.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.03,0.03,0.0,0.03,/en/players/9f941969/matchlogs/2021-2022/summary/Manuel-Riemann-Match-Logs,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,399.0,56.4,10050.0,7055.0,14.0,14.0,100.0,47.0,51.0,92.2,164.0,334.0,49.1,-0.2,3.0,20.0,4.0,0.0,1.0,288.0,111.0,38.0,1.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,84.0,15.0,300.0,41.0,290.0,0.0,0.0,21.0,5.0,14.0,13.0,2.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,420.0,307.0,411.0,18.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,230.0,1316.0,931.0,0.0,0.0,0.0,205.0,205.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
Romario Rösch,de GER,MF,Mainz 05,22-109,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/87ebfdb8/matchlogs/2021-2022/summary/Romario-Rosch-Match-Logs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jérôme Roussillon,fr FRA,DF,Wolfsburg,28-285,1993,7.0,5.0,486.0,1.0,0.0,0.0,0.0,4.0,0.0,0.19,0.0,0.19,0.19,0.19,0.6,0.6,0.2,0.11,0.04,0.15,0.11,0.15,/en/players/13203c45/matchlogs/2021-2022/summary/Jerome-Roussillon-Match-Logs,5.4,4.0,3.0,0.0,75.0,0.74,0.56,0.25,0.33,0.15,0.4,0.4,227.0,291.0,78.0,4360.0,1518.0,92.0,114.0,80.7,106.0,118.0,89.8,28.0,51.0,54.9,-0.2,5.0,17.0,4.0,2.0,26.0,250.0,41.0,5.0,0.0,35.0,9.0,12.0,0.0,0.0,0.0,0.0,171.0,68.0,52.0,214.0,24.0,12.0,36.0,1.0,2.0,4.0,10.0,11.0,9.0,1.67,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,1.0,1.0,3.0,33.3,2.0,55.0,20.0,36.4,29.0,22.0,4.0,8.0,1.0,0.0,7.0,7.0,10.0,0.0,338.0,16.0,85.0,188.0,92.0,7.0,298.0,8.0,16.0,50.0,8.0,2.0,232.0,1223.0,769.0,41.0,12.0,4.0,239.0,216.0,90.4,3.0,4.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,48.0,6.0,5.0,54.5
Sebastian Rudy,de GER,MF,Hoffenheim,31-232,1990,6.0,4.0,341.0,1.0,0.0,0.0,0.0,1.0,0.0,0.26,0.0,0.26,0.26,0.26,1.1,1.1,0.2,0.28,0.06,0.34,0.28,0.34,/en/players/80f36c88/matchlogs/2021-2022/summary/Sebastian-Rudy-Match-Logs,3.8,5.0,1.0,0.0,20.0,1.32,0.26,0.2,1.0,0.21,-0.1,-0.1,135.0,179.0,75.4,2401.0,608.0,61.0,72.0,84.7,53.0,64.0,82.8,16.0,30.0,53.3,-0.2,2.0,9.0,0.0,0.0,11.0,166.0,13.0,5.0,0.0,37.0,3.0,3.0,7.0,3.0,0.0,0.0,111.0,34.0,34.0,15.0,148.0,9.0,1.0,4.0,1.0,3.0,8.0,10.0,4.0,1.06,2.0,1.0,0.0,1.0,0.0,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,8.0,0.0,2.0,6.0,33.3,4.0,57.0,23.0,40.4,19.0,31.0,7.0,2.0,2.0,0.0,0.0,7.0,12.0,0.0,220.0,12.0,51.0,123.0,52.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,98.0,365.0,167.0,4.0,0.0,0.0,151.0,133.0,88.1,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,36.0,5.0,5.0,50.0
Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19-181,2002,8.0,1.0,274.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33,0.33,0.66,0.33,0.66,1.0,1.0,1.1,0.34,0.36,0.71,0.34,0.71,/en/players/c64c01fc/matchlogs/2021-2022/summary/Georginio-Rutter-Match-Logs,3.0,5.0,2.0,0.0,40.0,1.64,0.66,0.2,0.5,0.21,0.0,0.0,33.0,57.0,57.9,331.0,64.0,19.0,30.0,63.3,8.0,14.0,57.1,0.0,3.0,0.0,-0.1,2.0,1.0,1.0,1.0,1.0,54.0,3.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,12.0,8.0,26.0,18.0,4.0,1.0,5.0,0.0,2.0,6.0,2.0,7.0,2.3,2.0,0.0,2.0,0.0,1.0,3.0,0.99,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,42.0,14.0,33.3,3.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,7.0,46.0,54.0,12.0,99.0,8.0,14.0,57.1,9.0,1.0,71.0,316.0,187.0,11.0,2.0,3.0,139.0,77.0,55.4,11.0,7.0,0.0,4.0,9.0,4.0,0.0,0.0,0.0,14.0,5.0,12.0,29.4
Julian Ryerson,no NOR,DF,Union Berlin,23-335,1997,8.0,4.0,414.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.13,0.05,0.17,0.13,0.17,/en/players/009a4f60/matchlogs/2021-2022/summary/Julian-Ryerson-Match-Logs,4.6,8.0,2.0,0.0,25.0,1.74,0.43,0.0,0.0,0.07,-0.6,-0.6,109.0,162.0,67.3,2026.0,747.0,46.0,64.0,71.9,47.0,63.0,74.6,15.0,29.0,51.7,-0.2,3.0,8.0,4.0,3.0,9.0,127.0,35.0,1.0,0.0,24.0,1.0,12.0,0.0,0.0,0.0,0.0,67.0,55.0,40.0,9.0,97.0,18.0,34.0,0.0,0.0,5.0,11.0,8.0,7.0,1.52,4.0,0.0,0.0,3.0,0.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,3.0,4.0,1.0,4.0,10.0,40.0,6.0,84.0,26.0,31.0,43.0,29.0,12.0,6.0,1.0,0.0,5.0,7.0,7.0,0.0,222.0,8.0,67.0,88.0,81.0,11.0,187.0,3.0,11.0,27.3,5.0,0.0,113.0,744.0,355.0,11.0,7.0,1.0,131.0,110.0,84.0,7.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,42.0,9.0,6.0,60.0
Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,27-215,1994,2.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,/en/players/e280527c/matchlogs/2021-2022/summary/Marcel-Sabitzer-Match-Logs,0.5,2.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.02,0.0,0.0,42.0,49.0,85.7,885.0,237.0,20.0,22.0,90.9,14.0,15.0,93.3,8.0,12.0,66.7,0.0,0.0,7.0,1.0,0.0,4.0,45.0,4.0,1.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,30.0,6.0,13.0,3.0,41.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,2.0,40.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,8.0,28.0,19.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,39.0,165.0,90.0,2.0,1.0,0.0,42.0,39.0,92.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
Marcel Sabitzer,at AUT,"MF,FW",Bayern Munich,27-215,1994,5.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3,0.31,0.61,0.3,0.61,/en/players/e280527c/matchlogs/2021-2022/summary/Marcel-Sabitzer-Match-Logs,1.7,4.0,2.0,0.0,50.0,2.37,1.18,0.0,0.0,0.14,-0.5,-0.5,94.0,117.0,80.3,1461.0,334.0,56.0,63.0,88.9,27.0,34.0,79.4,8.0,13.0,61.5,-0.5,3.0,6.0,4.0,1.0,8.0,111.0,6.0,1.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,80.0,18.0,19.0,21.0,84.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0,7.0,4.14,6.0,0.0,0.0,1.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,33.3,2.0,32.0,9.0,28.1,5.0,18.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,137.0,2.0,18.0,71.0,52.0,7.0,132.0,0.0,0.0,0.0,0.0,0.0,99.0,487.0,268.0,16.0,3.0,1.0,118.0,105.0,89.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,33.3
Roland Sallai,hu HUN,"MF,FW",Freiburg,24-149,1997,8.0,4.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,0.7,0.7,0.5,0.16,0.11,0.27,0.16,0.27,/en/players/bf075f6b/matchlogs/2021-2022/summary/Roland-Sallai-Match-Logs,4.3,9.0,2.0,0.0,22.2,2.07,0.46,0.11,0.5,0.08,0.3,0.3,67.0,104.0,64.4,1452.0,362.0,27.0,39.0,69.2,23.0,31.0,74.2,17.0,24.0,70.8,0.5,4.0,4.0,5.0,4.0,8.0,101.0,3.0,2.0,0.0,24.0,6.0,8.0,1.0,1.0,0.0,0.0,61.0,20.0,23.0,22.0,75.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,7.0,1.61,5.0,0.0,0.0,1.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,50.0,15.0,30.0,11.0,20.0,19.0,5.0,0.0,0.0,5.0,2.0,3.0,0.0,152.0,4.0,17.0,75.0,77.0,13.0,150.0,2.0,8.0,25.0,2.0,0.0,115.0,547.0,279.0,20.0,7.0,2.0,172.0,113.0,65.7,7.0,6.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,24.0,4.0,14.0,22.2
Diadie Samassékou,ml MLI,MF,Hoffenheim,25-280,1996,6.0,4.0,356.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.08,0.01,0.09,0.08,0.09,/en/players/08593525/matchlogs/2021-2022/summary/Diadie-Samassekou-Match-Logs,4.0,2.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.15,-0.3,-0.3,137.0,159.0,86.2,2748.0,720.0,53.0,56.0,94.6,60.0,70.0,85.7,21.0,24.0,87.5,-0.1,1.0,14.0,2.0,0.0,10.0,157.0,2.0,2.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,113.0,23.0,23.0,18.0,126.0,9.0,0.0,4.0,0.0,1.0,2.0,5.0,7.0,1.77,5.0,0.0,1.0,1.0,0.0,2.0,0.51,1.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,3.0,5.0,2.0,5.0,11.0,45.5,6.0,72.0,23.0,31.9,20.0,43.0,9.0,6.0,2.0,0.0,4.0,7.0,6.0,0.0,192.0,10.0,57.0,115.0,30.0,3.0,192.0,2.0,3.0,66.7,2.0,0.0,128.0,581.0,241.0,13.0,3.0,1.0,139.0,122.0,87.8,4.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,38.0,4.0,9.0,30.8
Leroy Sané,de GER,FW,Bayern Munich,25-280,1996,8.0,7.0,530.0,2.0,3.0,0.0,0.0,1.0,0.0,0.34,0.51,0.85,0.34,0.85,2.9,2.9,2.1,0.49,0.36,0.85,0.49,0.85,/en/players/2b114be3/matchlogs/2021-2022/summary/Leroy-Sane-Match-Logs,5.9,25.0,8.0,3.0,32.0,4.25,1.36,0.08,0.25,0.12,-0.9,-0.9,214.0,260.0,82.3,3354.0,772.0,112.0,132.0,84.8,67.0,80.0,83.8,24.0,29.0,82.8,0.9,18.0,15.0,11.0,2.0,24.0,247.0,13.0,4.0,0.0,51.0,4.0,10.0,2.0,0.0,0.0,0.0,207.0,34.0,19.0,198.0,46.0,1.0,6.0,6.0,0.0,2.0,8.0,8.0,30.0,5.09,26.0,3.0,1.0,0.0,0.0,4.0,0.68,4.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,6.0,5.0,2.0,6.0,33.3,4.0,107.0,36.0,33.6,17.0,53.0,37.0,3.0,0.0,0.0,3.0,6.0,1.0,0.0,362.0,1.0,33.0,166.0,198.0,38.0,346.0,15.0,33.0,45.5,16.0,3.0,280.0,1547.0,956.0,49.0,19.0,7.0,366.0,277.0,75.7,17.0,16.0,0.0,11.0,4.0,4.0,0.0,0.0,0.0,40.0,3.0,3.0,50.0
Mohamed Sankoh,nl NED,FW,Stuttgart,18-002,2003,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.65,0.0,3.65,3.65,3.65,/en/players/be625686/matchlogs/2021-2022/summary/Mohamed-Sankoh-Match-Logs,0.0,1.0,1.0,0.0,100.0,22.5,22.5,0.0,0.0,0.16,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,36.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptiste Santamaria,fr FRA,MF,Freiburg,26-223,1995,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/en/players/5e22e2a4/matchlogs/2021-2022/summary/Baptiste-Santamaria-Match-Logs,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
